code,generated
"import sys
for i in sys.stdin:
    try:
        sidelen = [int(j) for j in i.split("" "")]
        sidelen.sort(reverse=True)
        if(sidelen[0]**2 == sidelen[1]**2 + sidelen[2]**2):
            print(""YES"")
        else:
            print(""NO"")
    except:
        continue",0
"for i in range(int(input())):
    n = [int(i) for i in input().split("" "")]
    n.sort()
    print(""YES"" if n[0] * n[0] + n[1] * n[1] == n[2] * n[2] else ""NO"")",0
"import sys
for e in sys.stdin:print(len(str(sum(map(int,e.split())))))
",0
"for i in range(9):
    for j in range(9):
        print(i+1,end='')
        print('x',end='')
        print(j+1,end='')
        print('=',end='')
        print((i+1)*(j+1))
",0
"# Aizu Problem 0003: Is it a Right Triangle?
#
import sys, math, os

# read input:
PYDEV = os.environ.get('PYDEV')
if PYDEV==""True"":
    sys.stdin = open(""sample-input.txt"", ""rt"")


N = int(input())
for __ in range(N):
    a, b, c = sorted([int(_) for _ in input().split()])
    print(""YES"" if c**2 == a**2 + b**2 else ""NO"")",0
"import sys
l = []
for line in sys.stdin:
    l.append(line)

for i in range(len(l)):
    numl = l[i].split(' ')
    a = int(numl[0])
    b = int(numl[1])
    sum = a + b
    digitstr = ""{0}"".format(sum)
    print(len(digitstr))",0
"import sys, fractions
[[print(""{} {}"".format(int(fractions.gcd(t[0], t[1])), int(t[0] * t[1] / fractions.gcd(t[0], t[1])))) for t in [[int(y) for y in x.split()]]] for x in sys.stdin]",0
"print(*sorted([int(input()) for _ in [0]*10])[:6:-1], sep=""\n"")",0
"for _ in range(int(input())):
    x = list(sorted(map(int, input().split())))
    print(""YES"" if x[0]**2 + x[1]**2 == x[2]**2 else ""NO"")",0
"import sys
a = list(map(int,sys.stdin.readlines()))
for i in range(10):
    for j in range(i+1,10):
        if a[i] < a[j]:
            a[i],a[j] = a[j],a[i]
            
for i in range(3):
    print(a[i])",0
"lists = []
for x in range (0, 10):
    num = int(input())
    lists.append(num)
    
results = sorted(lists, reverse = True)

print(results[0])
print(results[1])
print(results[2])",0
"#@ /usr/bin/env python3.4
import sys
list = sys.stdin.readlines()
for i in list:
    num = i[:-1].split(' ', 2)
    print(len(str(int(num[0])+int(num[1]))))",0
"x = 1
y = 1

for x in range(9):
    for y in range(9):
        print((x+1),""x"",(y+1),""="",(x+1)*(y+1),sep="""")
        y = y + 1
        
    x = x + 1
",0
